,Time,Age,Sex,Value,Country
114,1955,49,Male,-9453.685,India
115,1955,54,Male,-7530.2995,India
116,1955,59,Male,-6212.718,India
117,1955,64,Male,-4158.7495,India
118,1955,69,Male,-3193.8765,India
119,1955,74,Male,-1633.775,India
120,1955,79,Male,-1031.7365,India
121,1955,84,Male,-439.0375,India
122,1955,89,Male,-132.381,India
123,1955,94,Male,-24.229,India
124,1955,99,Male,-2.4235,India
125,1955,100,Male,-0.207,India
126,1956,4,Male,-34545.9515,India
127,1956,9,Male,-26238.1315,India
128,1956,14,Male,-21472.557,India
129,1956,19,Male,-19852.316,India
130,1956,24,Male,-18173.525,India
131,1956,29,Male,-16495.7975,India
132,1956,34,Male,-14647.886,India
133,1956,39,Male,-12896.2195,India
134,1956,44,Male,-11082.989,India
135,1956,49,Male,-9640.6055,India
136,1956,54,Male,-7722.2705,India
137,1956,59,Male,-6370.5625,India
138,1956,64,Male,-4340.494,India
139,1956,69,Male,-3250.59,India
140,1956,74,Male,-1749.156,India
141,1956,79,Male,-1012.6565,India
142,1956,84,Male,-453.788,India
143,1956,89,Male,-135.154,India
144,1956,94,Male,-24.5635,India
145,1956,99,Male,-2.3505,India
146,1956,100,Male,-0.168,India
147,1957,4,Male,-35394.8745,India
148,1957,9,Male,-27605.864,India
149,1957,14,Male,-21926.749,India
150,1957,19,Male,-19998.484,India
151,1957,24,Male,-18428.7845,India
152,1957,29,Male,-16704.6245,India
153,1957,34,Male,-14905.738,India
154,1957,39,Male,-13114.2095,India
155,1957,44,Male,-11304.1655,India
156,1957,49,Male,-9784.794,India
157,1957,54,Male,-7967.281,India
158,1957,59,Male,-6459.5525,India
159,1957,64,Male,-4596.6885,India
160,1957,69,Male,-3243.228,India
161,1957,74,Male,-1913.4045,India
162,1957,79,Male,-979.171,India
163,1957,84,Male,-472.6585,India
164,1957,89,Male,-137.646,India
165,1957,94,Male,-24.9075,India
166,1957,99,Male,-2.3125,India
167,1957,100,Male,-0.1565,India
168,1958,4,Male,-36183.5885,India
169,1958,9,Male,-29011.9135,India
170,1958,14,Male,-22459.281,India
171,1958,19,Male,-20153.519,India
172,1958,24,Male,-18682.863,India
173,1958,29,Male,-16895.2025,India
174,1958,34,Male,-15161.0005,India
175,1958,39,Male,-13322.7655,India
176,1958,44,Male,-11540.8945,India
177,1958,49,Male,-9904.205,India
178,1958,54,Male,-8235.819,India
179,1958,59,Male,-6515.006,India
180,1958,64,Male,-4880.4225,India
181,1958,69,Male,-3217.691,India
182,1958,74,Male,-2087.882,India
183,1958,79,Male,-954.6445,India
184,1958,84,Male,-488.643,India
185,1958,89,Male,-140.535,India
186,1958,94,Male,-25.3535,India
187,1958,99,Male,-2.3305,India
188,1958,100,Male,-0.145,India
189,1959,4,Male,-36910.6205,India
190,1959,9,Male,-30164.609,India
191,1959,14,Male,-23348.956,India
192,1959,19,Male,-20377.0295,India
193,1959,24,Male,-18915.2755,India
194,1959,29,Male,-17095.815,India
195,1959,34,Male,-15410.3275,India
196,1959,39,Male,-13542.4825,India
197,1959,44,Male,-11779.0075,India
198,1959,49,Male,-10039.5665,India
199,1959,54,Male,-8482.7555,India
200,1959,59,Male,-6598.3505,India
201,1959,64,Male,-5127.8165,India
202,1959,69,Male,-3238.0445,India
203,1959,74,Male,-2223.685,India
204,1959,79,Male,-962.5075,India
205,1959,84,Male,-495.591,India
206,1959,89,Male,-144.4925,India
207,1959,94,Male,-25.9845,India
208,1959,99,Male,-2.392,India
209,1959,100,Male,-0.1285,India
210,1960,4,Male,-37628.588,India
211,1960,9,Male,-31060.104,India
212,1960,14,Male,-24572.658,India
213,1960,19,Male,-20698.029,India
214,1960,24,Male,-19132.866,India
215,1960,29,Male,-17320.5735,India
216,1960,34,Male,-15659.7415,India
217,1960,39,Male,-13782.977,India
218,1960,44,Male,-12016.145,India
219,1960,49,Male,-10206.806,India
220,1960,54,Male,-8695.2535,India
221,1960,59,Male,-6731.8825,India
222,1960,64,Male,-5317.665,India
223,1960,69,Male,-3324.587,India
224,1960,74,Male,-2309.3135,India
225,1960,79,Male,-1005.454,India
226,1960,84,Male,-494.5855,India
227,1960,89,Male,-148.9955,India
228,1960,94,Male,-26.771,India
229,1960,99,Male,-2.464,India
230,1960,100,Male,-0.1195,India
231,1961,4,Male,-38370.252,India
232,1961,9,Male,-31939.464,India
233,1961,14,Male,-25856.0995,India
234,1961,19,Male,-21100.32,India
235,1961,24,Male,-19326.7675,India
236,1961,29,Male,-17567.1825,India
237,1961,34,Male,-15900.594,India
238,1961,39,Male,-14036.8175,India
239,1961,44,Male,-12248.3385,India
240,1961,49,Male,-10399.599,India
241,1961,54,Male,-8875.451,India
242,1961,59,Male,-6910.748,India
243,1961,64,Male,-5454.5175,India
244,1961,69,Male,-3474.8715,India
245,1961,74,Male,-2348.709,India
246,1961,79,Male,-1080.656,India
247,1961,84,Male,-485.2145,India
248,1961,89,Male,-154.835,India
249,1961,94,Male,-27.5,India
250,1961,99,Male,-2.523,India
251,1961,100,Male,-0.117,India
252,1962,4,Male,-39131.23,India
253,1962,9,Male,-32789.713,India
254,1962,14,Male,-27209.3965,India
255,1962,19,Male,-21559.7875,India
256,1962,24,Male,-19496.179,India
257,1962,29,Male,-17843.702,India
258,1962,34,Male,-16126.4295,India
259,1962,39,Male,-14303.1105,India
260,1962,44,Male,-12470.7805,India
261,1962,49,Male,-10619.78,India
262,1962,54,Male,-9018.674,India
263,1962,59,Male,-7139.534,India
264,1962,64,Male,-5536.433,India
265,1962,69,Male,-3686.8195,India
266,1962,74,Male,-2345.892,India
267,1962,79,Male,-1185.936,India
268,1962,84,Male,-469.774,India
269,1962,89,Male,-161.953,India
270,1962,94,Male,-28.059,India
271,1962,99,Male,-2.5625,India
272,1962,100,Male,-0.1165,India
273,1963,4,Male,-39927.5,India
274,1963,9,Male,-33592.468,India
275,1963,14,Male,-28603.502,India
276,1963,19,Male,-22091.6575,India
277,1963,24,Male,-19672.185,India
278,1963,29,Male,-18123.1005,India
279,1963,34,Male,-16340.5805,India
280,1963,39,Male,-14571.3905,India
281,1963,44,Male,-12687.699,India
282,1963,49,Male,-10857.494,India
283,1963,54,Male,-9142.769,India
284,1963,59,Male,-7392.8545,India
285,1963,64,Male,-5594.9675,India
286,1963,69,Male,-3923.3015,India
287,1963,74,Male,-2334.9935,India
288,1963,79,Male,-1297.6325,India
289,1963,84,Male,-460.1555,India
290,1963,89,Male,-167.6875,India
291,1963,94,Male,-28.641,India
292,1963,99,Male,-2.594,India
293,1963,100,Male,-0.1175,India
294,1964,4,Male,-40771.9055,India
295,1964,9,Male,-34335.7045,India
296,1964,14,Male,-29747.995,India
297,1964,19,Male,-22968.8955,India
298,1964,24,Male,-19901.5985,India
299,1964,29,Male,-18368.2345,India
300,1964,34,Male,-16554.621,India
301,1964,39,Male,-14826.766,India
302,1964,44,Male,-12910.2745,India
303,1964,49,Male,-11093.3375,India
304,1964,54,Male,-9280.3595,India
305,1964,59,Male,-7626.638,India
306,1964,64,Male,-5679.5045,India
307,1964,69,Male,-4131.6485,India
308,1964,74,Male,-2360.6045,India
309,1964,79,Male,-1385.056,India
310,1964,84,Male,-467.7185,India
311,1964,89,Male,-169.874,India
312,1964,94,Male,-29.4425,India
313,1964,99,Male,-2.6335,India
314,1964,100,Male,-0.118,India
315,1965,4,Male,-41546.36,India
316,1965,9,Male,-35042.404,India
317,1965,14,Male,-30630.46,India
318,1965,19,Male,-24168.369,India
319,1965,24,Male,-20209.034,India
320,1965,29,Male,-18575.0305,India
321,1965,34,Male,-16770.0685,India
322,1965,39,Male,-15064.8835,India
323,1965,44,Male,-13139.015,India
324,1965,49,Male,-11317.216,India
325,1965,54,Male,-9438.115,India
326,1965,59,Male,-7821.461,India
327,1965,64,Male,-5800.651,India
328,1965,69,Male,-4287.977,India
329,1965,74,Male,-2431.082,India
330,1965,79,Male,-1437.561,India
331,1965,84,Male,-491.9135,India
332,1965,89,Male,-168.783,India
333,1965,94,Male,-30.303,India
334,1965,99,Male,-2.682,India
335,1965,100,Male,-0.1185,India
336,1966,4,Male,-42208.561,India
337,1966,9,Male,-35742.7425,India
338,1966,14,Male,-31489.2435,India
339,1966,19,Male,-25421.194,India
340,1966,24,Male,-20585.8745,India
341,1966,29,Male,-18746.0675,India
342,1966,34,Male,-16994.8695,India
343,1966,39,Male,-15285.84,India
344,1966,44,Male,-13372.8115,India
345,1966,49,Male,-11529.1435,India
346,1966,54,Male,-9611.5755,India
347,1966,59,Male,-7979.128,India
348,1966,64,Male,-5952.8015,India
349,1966,69,Male,-4393.8345,India
350,1966,74,Male,-2541.733,India
351,1966,79,Male,-1457.1215,India
352,1966,84,Male,-530.0995,India
353,1966,89,Male,-164.6575,India
354,1966,94,Male,-31.459,India
355,1966,99,Male,-2.7315,India
356,1966,100,Male,-0.119,India
357,1967,4,Male,-42849.3355,India
358,1967,9,Male,-36443.2545,India
359,1967,14,Male,-32317.028,India
360,1967,19,Male,-26743.5825,India
361,1967,24,Male,-21018.6065,India
362,1967,29,Male,-18892.282,India
363,1967,34,Male,-17247.3305,India
364,1967,39,Male,-15492.753,India
365,1967,44,Male,-13618.6655,India
366,1967,49,Male,-11731.1945,India
367,1967,54,Male,-9807.333,India
368,1967,59,Male,-8099.5945,India
369,1967,64,Male,-6142.209,India
370,1967,69,Male,-4450.444,India
371,1967,74,Male,-2691.565,India
372,1967,79,Male,-1449.476,India
373,1967,84,Male,-581.3605,India
374,1967,89,Male,-159.0345,India
375,1967,94,Male,-33.013,India
376,1967,99,Male,-2.7955,India
377,1967,100,Male,-0.121,India
378,1968,4,Male,-43553.4335,India
379,1968,9,Male,-37164.146,India
380,1968,14,Male,-33101.665,India
381,1968,19,Male,-28114.527,India
382,1968,24,Male,-21534.379,India
383,1968,29,Male,-19057.6755,India
384,1968,34,Male,-17513.7635,India
385,1968,39,Male,-15699.016,India
386,1968,44,Male,-13875.0875,India
387,1968,49,Male,-11934.4905,India
388,1968,54,Male,-10022.157,India
389,1968,59,Male,-8204.0245,India
390,1968,64,Male,-6350.614,India
391,1968,69,Male,-4487.2585,India
392,1968,74,Male,-2855.6995,India
393,1968,79,Male,-1439.2355,India
394,1968,84,Male,-635.072,India
395,1968,89,Male,-156.698,India
396,1968,94,Male,-34.492,India
397,1968,99,Male,-2.9205,India
398,1968,100,Male,-0.127,India
399,1969,4,Male,-44320.201,India
400,1969,9,Male,-37911.2705,India
401,1969,14,Male,-33830.6935,India
402,1969,19,Male,-29248.914,India
403,1969,24,Male,-22400.6185,India
404,1969,29,Male,-19288.347,India
405,1969,34,Male,-17759.372,India
406,1969,39,Male,-15916.708,India
407,1969,44,Male,-14129.1085,India
408,1969,49,Male,-12150.8135,India
409,1969,54,Male,-10239.618,India
410,1969,59,Male,-8322.857,India
411,1969,64,Male,-6541.5325,India
412,1969,69,Male,-4545.194,India
413,1969,74,Male,-2997.0785,India
414,1969,79,Male,-1454.323,India
415,1969,84,Male,-676.99,India
416,1969,89,Male,-161.762,India
417,1969,94,Male,-35.524,India
418,1969,99,Male,-3.1435,India
419,1969,100,Male,-0.1375,India
420,1970,4,Male,-45118.011,India
421,1970,9,Male,-38633.284,India
422,1970,14,Male,-34533.318,India
423,1970,19,Male,-30140.6705,India
424,1970,24,Male,-23599.4255,India
425,1970,29,Male,-19610.561,India
426,1970,34,Male,-17980.9175,India
427,1970,39,Male,-16147.154,India
428,1970,44,Male,-14376.755,India
429,1970,49,Male,-12381.2385,India
430,1970,54,Male,-10452.0935,India
431,1970,59,Male,-8463.8755,India
432,1970,64,Male,-6700.576,India
433,1970,69,Male,-4634.619,India
434,1970,74,Male,-3101.858,India
435,1970,79,Male,-1499.9795,India
436,1970,84,Male,-704.0275,India
437,1970,89,Male,-174.1055,India
438,1970,94,Male,-36.322,India
439,1970,99,Male,-3.46,India
440,1970,100,Male,-0.153,India
441,1971,4,Male,-45985.697,India
442,1971,9,Male,-39318.8645,India
443,1971,14,Male,-35239.891,India
444,1971,19,Male,-31015.5835,India
445,1971,24,Male,-24857.5515,India
446,1971,29,Male,-20008.7625,India
447,1971,34,Male,-18176.1125,India
448,1971,39,Male,-16394.6615,India
449,1971,44,Male,-14616.0245,India
450,1971,49,Male,-12624.189,India
451,1971,54,Male,-10661.0825,India
452,1971,59,Male,-8625.7425,India
453,1971,64,Male,-6834.2815,India
454,1971,69,Male,-4755.2045,India
455,1971,74,Male,-3177.066,India
456,1971,79,Male,-1574.878,India
457,1971,84,Male,-719.1735,India
458,1971,89,Male,-193.069,India
459,1971,94,Male,-37.0085,India
460,1971,99,Male,-3.923,India
461,1971,100,Male,-0.175,India
462,1972,4,Male,-46883.48,India
463,1972,9,Male,-40016.5045,India
464,1972,14,Male,-35946.9545,India
465,1972,19,Male,-31858.8825,India
466,1972,24,Male,-26185.424,India
467,1972,29,Male,-20464.625,India
468,1972,34,Male,-18350.5815,India
469,1972,39,Male,-16672.0715,India
470,1972,44,Male,-14845.217,India
471,1972,49,Male,-12882.468,India
472,1972,54,Male,-10866.13,India
473,1972,59,Male,-8813.0555,India
474,1972,64,Male,-6942.309,India
475,1972,69,Male,-4911.918,India
476,1972,74,Male,-3225.22,India
477,1972,79,Male,-1678.275,India
478,1972,84,Male,-725.116,India
479,1972,89,Male,-218.5215,India
480,1972,94,Male,-37.859,India
481,1972,99,Male,-4.556,India
482,1972,100,Male,-0.207,India
483,1973,4,Male,-47790.4835,India
484,1973,9,Male,-40749.99,India
485,1973,14,Male,-36664.2125,India
486,1973,19,Male,-32654.483,India
487,1973,24,Male,-27562.0755,India
488,1973,29,Male,-21003.381,India
489,1973,34,Male,-18544.4815,India
490,1973,39,Male,-16962.645,India
491,1973,44,Male,-15073.3095,India
492,1973,49,Male,-13150.9915,India
493,1973,54,Male,-11074.5425,India
494,1973,59,Male,-9020.6965,India
495,1973,64,Male,-7040.247,India
496,1973,69,Male,-5088.445,India
497,1973,74,Male,-3266.5835,India
498,1973,79,Male,-1794.149,India
499,1973,84,Male,-732.87,India
500,1973,89,Male,-246.3835,India
501,1973,94,Male,-39.9495,India
502,1973,99,Male,-5.2855,India
503,1973,100,Male,-0.2535,India
504,1974,4,Male,-48739.5055,India
505,1974,9,Male,-41505.951,India
506,1974,14,Male,-37396.9975,India
507,1974,19,Male,-33381.7165,India
508,1974,24,Male,-28694.4235,India
509,1974,29,Male,-21875.11,India
510,1974,34,Male,-18793.9675,India
511,1974,39,Male,-17226.3235,India
512,1974,44,Male,-15307.5335,India
513,1974,49,Male,-13414.503,India
514,1974,54,Male,-11295.4315,India
515,1974,59,Male,-9233.2065,India
516,1974,64,Male,-7154.655,India
517,1974,69,Male,-5256.2465,India
518,1974,74,Male,-3330.6405,India
519,1974,79,Male,-1900.27,India
520,1974,84,Male,-755.9565,India
521,1974,89,Male,-270.88,India
522,1974,94,Male,-44.401,India
523,1974,99,Male,-6.0255,India
524,1974,100,Male,-0.318,India
525,1975,4,Male,-49672.3165,India
526,1975,9,Male,-42301.4595,India
527,1975,14,Male,-38106.7105,India
528,1975,19,Male,-34074.9905,India
529,1975,24,Male,-29572.969,India
530,1975,29,Male,-23054.329,India
531,1975,34,Male,-19117.3325,India
532,1975,39,Male,-17455.0005,India
533,1975,44,Male,-15546.5,India
534,1975,49,Male,-13668.121,India
535,1975,54,Male,-11529.5805,India
536,1975,59,Male,-9444.222,India
537,1975,64,Male,-7293.1145,India
538,1975,69,Male,-5404.9945,India
539,1975,74,Male,-3424.8115,India
540,1975,79,Male,-1988.7315,India
541,1975,84,Male,-796.978,India
542,1975,89,Male,-290.3935,India
543,1975,94,Male,-51.218,India
544,1975,99,Male,-6.7765,India
545,1975,100,Male,-0.402,India
546,1976,4,Male,-50558.3065,India
547,1976,9,Male,-43168.5205,India
548,1976,14,Male,-38783.0235,India
549,1976,19,Male,-34765.7905,India
550,1976,24,Male,-30422.523,India
551,1976,29,Male,-24279.399,India
552,1976,34,Male,-19505.0765,India
553,1976,39,Male,-17650.401,India
554,1976,44,Male,-15796.347,India
555,1976,49,Male,-13909.9705,India
556,1976,54,Male,-11773.661,India
557,1976,59,Male,-9651.7385,India
558,1976,64,Male,-7450.5515,India
559,1976,69,Male,-5534.3495,India
560,1976,74,Male,-3543.0765,India
561,1976,79,Male,-2059.4115,India
562,1976,84,Male,-852.902,India
563,1976,89,Male,-304.52,India
564,1976,94,Male,-60.0265,India
565,1976,99,Male,-7.4725,India
566,1976,100,Male,-0.5125,India
567,1977,4,Male,-51383.8535,India
568,1977,9,Male,-44075.6855,India
569,1977,14,Male,-39476.2725,India
570,1977,19,Male,-35466.3605,India
571,1977,24,Male,-31253.268,India
572,1977,29,Male,-25582.8155,India
573,1977,34,Male,-19955.2725,India
574,1977,39,Male,-17828.777,India
575,1977,44,Male,-16076.1565,India
576,1977,49,Male,-14141.867,India
577,1977,54,Male,-12030.8875,India
578,1977,59,Male,-9853.752,India
579,1977,64,Male,-7626.546,India
580,1977,69,Male,-5638.9125,India
581,1977,74,Male,-3683.617,India
582,1977,79,Male,-2109.2765,India
583,1977,84,Male,-920.8665,India
584,1977,89,Male,-312.9785,India
585,1977,94,Male,-70.4205,India
586,1977,99,Male,-8.0945,India
587,1977,100,Male,-0.645,India
588,1978,4,Male,-52122.6685,India
589,1978,9,Male,-45005.4725,India
590,1978,14,Male,-40208.9155,India
591,1978,19,Male,-36190.98,India
592,1978,24,Male,-32057.305,India
593,1978,29,Male,-26948.9755,India
594,1978,34,Male,-20494.4155,India
595,1978,39,Male,-18029.83,India
596,1978,44,Male,-16369.79,India
597,1978,49,Male,-14371.85,India
598,1978,54,Male,-12295.0775,India
599,1978,59,Male,-10054.711,India
600,1978,64,Male,-7813.4795,India
601,1978,69,Male,-5727.9785,India
602,1978,74,Male,-3830.233,India
603,1978,79,Male,-2148.1805,India
604,1978,84,Male,-989.9205,India
605,1978,89,Male,-319.6435,India
606,1978,94,Male,-80.5735,India
607,1978,99,Male,-8.8285,India
608,1978,100,Male,-0.78,India
609,1979,4,Male,-52878.2805,India
610,1979,9,Male,-45982.3395,India
611,1979,14,Male,-40965.095,India
612,1979,19,Male,-36935.0445,India
613,1979,24,Male,-32806.119,India
614,1979,29,Male,-28089.922,India
615,1979,34,Male,-21369.8235,India
616,1979,39,Male,-18290.74,India
617,1979,44,Male,-16639.8295,India
618,1979,49,Male,-14607.5055,India
619,1979,54,Male,-12551.807,India
620,1979,59,Male,-10262.313,India
621,1979,64,Male,-7998.1835,India
622,1979,69,Male,-5821.503,India
623,1979,74,Male,-3959.1345,India
624,1979,79,Male,-2193.5605,India
625,1979,84,Male,-1046.256,India
626,1979,89,Male,-329.965,India
627,1979,94,Male,-88.113,India
628,1979,99,Male,-9.9,India
629,1979,100,Male,-0.8945,India
630,1980,4,Male,-53787.0845,India
631,1980,9,Male,-46954.924,India
632,1980,14,Male,-41762.59,India
633,1980,19,Male,-37662.851,India
634,1980,24,Male,-33539.118,India
635,1980,29,Male,-29004.3635,India
636,1980,34,Male,-22564.5135,India
637,1980,39,Male,-18635.081,India
638,1980,44,Male,-16882.684,India
639,1980,49,Male,-14850.7795,India
640,1980,54,Male,-12799.079,India
641,1980,59,Male,-10479.785,India
642,1980,64,Male,-8176.8545,India
643,1980,69,Male,-5926.5825,India
644,1980,74,Male,-4062.9725,India
645,1980,79,Male,-2250.373,India
646,1980,84,Male,-1085.973,India
647,1980,89,Male,-344.975,India
648,1980,94,Male,-92.5015,India
649,1980,99,Male,-11.2595,India
650,1980,100,Male,-0.982,India
651,1981,4,Male,-54823.032,India
652,1981,9,Male,-47893.9035,India
653,1981,14,Male,-42633.451,India
654,1981,19,Male,-38357.049,India
655,1981,24,Male,-34274.733,India
656,1981,29,Male,-29904.728,India
657,1981,34,Male,-23818.929,India
658,1981,39,Male,-19052.3945,India
659,1981,44,Male,-17100.208,India
660,1981,49,Male,-15108.7175,India
661,1981,54,Male,-13037.0775,India
662,1981,59,Male,-10707.3045,India
663,1981,64,Male,-8351.798,India
664,1981,69,Male,-6042.2435,India
665,1981,74,Male,-4144.6365,India
666,1981,79,Male,-2316.524,India
667,1981,84,Male,-1111.5715,India
668,1981,89,Male,-363.589,India
669,1981,94,Male,-94.137,India
670,1981,99,Male,-12.781,India
671,1981,100,Male,-1.0385,India
672,1982,4,Male,-55921.1585,India
673,1982,9,Male,-48777.9595,India
674,1982,14,Male,-43544.0915,India
675,1982,19,Male,-39060.101,India
676,1982,24,Male,-35000.5935,India
677,1982,29,Male,-30768.3045,India
678,1982,34,Male,-25137.2195,India
679,1982,39,Male,-19521.1305,India
680,1982,44,Male,-17295.6585,India
681,1982,49,Male,-15392.398,India
682,1982,54,Male,-13264.152,India
683,1982,59,Male,-10947.736,India
684,1982,64,Male,-8523.594,India
685,1982,69,Male,-6171.88,India
686,1982,74,Male,-4204.2895,India
687,1982,79,Male,-2393.186,India
688,1982,84,Male,-1124.7025,India
689,1982,89,Male,-385.197,India
690,1982,94,Male,-93.6975,India
691,1982,99,Male,-14.3965,India
692,1982,100,Male,-1.0735,India
693,1983,4,Male,-57094.462,India
694,1983,9,Male,-49577.3955,India
695,1983,14,Male,-44477.119,India
696,1983,19,Male,-39801.257,India
697,1983,24,Male,-35736.7275,India
698,1983,29,Male,-31586.332,India
699,1983,34,Male,-26501.0585,India
700,1983,39,Male,-20064.7845,India
701,1983,44,Male,-17506.0475,India
702,1983,49,Male,-15686.059,India
703,1983,54,Male,-13488.695,India
704,1983,59,Male,-11197.385,India
705,1983,64,Male,-8698.4375,India
706,1983,69,Male,-6312.732,India
707,1983,74,Male,-4252.5785,India
708,1983,79,Male,-2471.983,India
709,1983,84,Male,-1133.3605,India
710,1983,89,Male,-405.949,India
711,1983,94,Male,-93.0075,India
712,1983,99,Male,-15.779,India
713,1983,100,Male,-1.119,India
714,1984,4,Male,-58290.997,India
715,1984,9,Male,-50382.371,India
716,1984,14,Male,-45456.865,India
717,1984,19,Male,-40565.3265,India
718,1984,24,Male,-36485.8495,India
719,1984,29,Male,-32342.679,India
720,1984,34,Male,-27639.314,India
721,1984,39,Male,-20934.9555,India
722,1984,44,Male,-17773.3735,India
723,1984,49,Male,-15957.9175,India
724,1984,54,Male,-13720.936,India
725,1984,59,Male,-11445.326,India
726,1984,64,Male,-8885.988,India
727,1984,69,Male,-6456.544,India
728,1984,74,Male,-4306.6835,India
729,1984,79,Male,-2539.556,India
730,1984,84,Male,-1148.0115,India
731,1984,89,Male,-421.1505,India
732,1984,94,Male,-93.8865,India
733,1984,99,Male,-16.5605,India
734,1984,100,Male,-1.2055,India
735,1985,4,Male,-59395.775,India
736,1985,9,Male,-51322.4435,India
737,1985,14,Male,-46431.1095,India
738,1985,19,Male,-41365.6835,India
739,1985,24,Male,-37204.2115,India
740,1985,29,Male,-33063.938,India
741,1985,34,Male,-28539.7735,India
742,1985,39,Male,-22107.3905,India
743,1985,44,Male,-18115.222,India
744,1985,49,Male,-16200.7835,India
745,1985,54,Male,-13960.3445,India
746,1985,59,Male,-11687.348,India
747,1985,64,Male,-9088.675,India
748,1985,69,Male,-6601.49,India
749,1985,74,Male,-4373.19,India
750,1985,79,Male,-2592.971,India
751,1985,84,Male,-1171.2075,India
752,1985,89,Male,-430.2665,India
753,1985,94,Male,-96.5,India
754,1985,99,Male,-16.774,India
755,1985,100,Male,-1.3245,India
756,1986,4,Male,-60430.701,India
757,1986,9,Male,-52382.677,India
758,1986,14,Male,-47371.3565,India
759,1986,19,Male,-42234.821,India
760,1986,24,Male,-37881.3075,India
761,1986,29,Male,-33778.539,India
762,1986,34,Male,-29419.8185,India
763,1986,39,Male,-23334.2,India
764,1986,44,Male,-18525.9465,India
765,1986,49,Male,-16418.8485,India
766,1986,54,Male,-14214.818,India
767,1986,59,Male,-11922.47,India
768,1986,64,Male,-9305.7105,India
769,1986,69,Male,-6749.4215,India
770,1986,74,Male,-4451.75,India
771,1986,79,Male,-2635.174,India
772,1986,84,Male,-1200.936,India
773,1986,89,Male,-434.926,India
774,1986,94,Male,-100.231,India
775,1986,99,Male,-16.5745,India
776,1986,100,Male,-1.4545,India
777,1987,4,Male,-61406.271,India
778,1987,9,Male,-53511.299,India
779,1987,14,Male,-48257.8835,India
780,1987,19,Male,-43142.559,India
781,1987,24,Male,-38568.364,India
782,1987,29,Male,-34486.433,India
783,1987,34,Male,-30267.366,India
784,1987,39,Male,-24626.855,India
785,1987,44,Male,-18989.4745,India
786,1987,49,Male,-16617.7635,India
787,1987,54,Male,-14495.8485,India
788,1987,59,Male,-12147.6255,India
789,1987,64,Male,-9537.231,India
790,1987,69,Male,-6899.7605,India
791,1987,74,Male,-4544.3315,India
792,1987,79,Male,-2666.686,India
793,1987,84,Male,-1236.575,India
794,1987,89,Male,-435.869,India
795,1987,94,Male,-104.6515,India
796,1987,99,Male,-16.094,India
797,1987,100,Male,-1.583,India
798,1988,4,Male,-62266.3275,India
799,1988,9,Male,-54721.3605,India
800,1988,14,Male,-49061.649,India
801,1988,19,Male,-44076.7075,India
802,1988,24,Male,-39300.3385,India
803,1988,29,Male,-35208.0005,India
804,1988,34,Male,-31071.6125,India
805,1988,39,Male,-25965.2125,India
806,1988,44,Male,-19527.0725,India
807,1988,49,Male,-16831.2015,India
808,1988,54,Male,-14786.7775,India
809,1988,59,Male,-12368.0435,India
810,1988,64,Male,-9776.2275,India
811,1988,69,Male,-7056.1445,India
812,1988,74,Male,-4648.2325,India
813,1988,79,Male,-2694.367,India
814,1988,84,Male,-1273.0415,India
815,1988,89,Male,-436.17,India
816,1988,94,Male,-108.5785,India
817,1988,99,Male,-15.6505,India
818,1988,100,Male,-1.6735,India
819,1989,4,Male,-62996.4265,India
820,1989,9,Male,-55959.1905,India
821,1989,14,Male,-49872.049,India
822,1989,19,Male,-45061.973,India
823,1989,24,Male,-40067.035,India
824,1989,29,Male,-35952.4055,India
825,1989,34,Male,-31821.596,India
826,1989,39,Male,-27087.4235,India
827,1989,44,Male,-20387.109,India
828,1989,49,Male,-17100.4855,India
829,1989,54,Male,-15057.7075,India
830,1989,59,Male,-12593.1305,India
831,1989,64,Male,-10011.541,India
832,1989,69,Male,-7225.3245,India
833,1989,74,Male,-4757.192,India
834,1989,79,Male,-2729.0765,India
835,1989,84,Male,-1303.7425,India
836,1989,89,Male,-439.7785,India
837,1989,94,Male,-110.8745,India
838,1989,99,Male,-15.5365,India
839,1989,100,Male,-1.6975,India
840,1990,4,Male,-63584.111,India
841,1990,9,Male,-57116.0955,India
842,1990,14,Male,-50818.722,India
843,1990,19,Male,-46045.6605,India
844,1990,24,Male,-40884.081,India
845,1990,29,Male,-36682.6835,India
846,1990,34,Male,-32549.446,India
847,1990,39,Male,-27985.915,India
848,1990,44,Male,-21548.6615,India
849,1990,49,Male,-17444.3855,India
850,1990,54,Male,-15302.5615,India
851,1990,59,Male,-12823.8905,India
852,1990,64,Male,-10239.1725,India
853,1990,69,Male,-7408.5015,India
854,1990,74,Male,-4870.0225,India
855,1990,79,Male,-2774.9895,India
856,1990,84,Male,-1328.3535,India
857,1990,89,Male,-447.612,India
858,1990,94,Male,-111.766,India
859,1990,99,Male,-15.7585,India
860,1990,100,Male,-1.6695,India
861,1991,4,Male,-64066.1845,India
862,1991,9,Male,-58208.1355,India
863,1991,14,Male,-51886.11,India
864,1991,19,Male,-46989.448,India
865,1991,24,Male,-41766.08,India
866,1991,29,Male,-37373.947,India
867,1991,34,Male,-33273.049,India
868,1991,39,Male,-28866.71,India
869,1991,44,Male,-22764.3625,India
870,1991,49,Male,-17854.791,India
871,1991,54,Male,-15523.3145,India
872,1991,59,Male,-13068.197,India
873,1991,64,Male,-10458.8225,India
874,1991,69,Male,-7604.623,India
875,1991,74,Male,-4988.4615,India
876,1991,79,Male,-2832.029,India
